2	1	1.0000	1	0.5000
2	1	1.0000	1	1.0000
0	0	0.0000	0	0.0000
2	1	1.0000	1	0.7500
2	1	1.0000	1	1.0000
2	1	1.0000	1	1.0000
2	0	0.8000	1	0.8000
2	1	1.0000	1	0.5000
0	0	0.4000	0	0.0000
2	1	1.0000	1	1.0000
2	1	1.0000	1	1.0000
2	1	1.0000	1	0.0000
2	1	1.0000	1	1.0000
2	1	1.0000	1	0.0000
2	1	1.0000	1	1.0000
2	1	1.0000	1	0.5000
2	0	0.6667	1	0.0000
2	1	1.0000	1	1.0000
2	1	1.0000	1	0.7500
2	1	1.0000	1	1.0000
2	0	0.5000	1	0.3333
1	0	0.1538	1	0.0000
0	0	0.4000	1	0.0000
1	0	0.3750	1	0.3750
1	0	0.0909	1	0.1000
2	0	0.3636	1	0.2857
1	0	0.5000	1	0.5000
1	0	0.2000	1	0.0000
0	0	0.0000	0	0.0000
1	0	0.2143	1	0.2857
2	0	0.1111	1	0.1111
0	0	0.8000	1	0.5000
2	0	0.1667	1	0.2500
2	0	0.4444	1	0.4444
1	0	0.2667	1	0.2667
1	0	0.1250	1	0.1053
1	0	0.2500	1	0.0000
0	0	0.1667	1	0.0000
2	0	0.2857	1	0.2857
1	0	0.6667	1	0.8000
0	0	0.1053	0	0.0909
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.1053	0	0.0870
0	0	0.0000	0	0.0000
0	0	0.2000	0	0.1667
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.1250	1	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	1	0.1538
0	0	0.0000	1	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	1	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.1143	0	0.2381
0	0	0.0488	0	0.1538
0	0	0.0417	0	0.1111
0	0	0.0851	0	0.1356
0	0	0.0000	1	0.1429
0	0	0.0000	1	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	0	0.0000
0	0	0.0000	1	0.0000
